Lf7mVyP7TF57HNAxwRfrB7tChgoABwKpCx,"August 07, 2013",10.0
LfZRAVRW8KL42GYVuRjrQ1TkBk7VHU6SWB,"August 07, 2013",10.0
LN48NZ32DB8F5GLLga5PATJSN5rJJXwM7s,"August 07, 2013",10.0
LNTDfyBYvimPrk4y4Zt4VnRbrhTTcbo6BE,"August 07, 2013",10.0
LNuWscZVfV9QzRfR3AJqc5eQzpgHLd5Ch7,"August 07, 2013",10.0
LPMp8dQ82qWjKkQpyxiRMQarA275qJXQFF,"August 07, 2013",10.0
LQUff5fAGEupnoigADUF6Gchcvg6ftH3Gp,"August 07, 2013",10.0
LSous6UaNJi5yPadABiZLB6s2XF1DYuQJJ,"August 07, 2013",10.0
LTFT6JJSarRVtcJtYHGV3ZhLX7nAnM1mKj,"August 07, 2013",10.0
LTG8bYn5TAPnfjqnJ8qoWPQCsnCoz95JtH,"August 07, 2013",10.0
LTYAxMruDbuKmEXjbv4CcE1PgGnqvzRwsF,"August 07, 2013",10.0
LU8bRnpL92LkTQVHJQq11vMzFn3jH56xLg,"August 07, 2013",10.0
LUs917ckT2AKqcFxx9MtwubcrwBRjSWb6a,"August 07, 2013",10.0
LWBQDT7XyvHEidJDezkxm3sD7Z2fmTWWaq,"August 07, 2013",10.0
LWRkRAzks7rmu1oSW8x8kTeUKWgCLeaHxZ,"August 07, 2013",10.0
LZrFVZZCZXy7WQVoPxs5HgcBmQ7xTu4cmE,"August 07, 2013",10.0
LdpiSN99DfMeJepA5QDqCr7VLrtPxrGJVR,"August 07, 2013",25.0
LgCBVjfR2h9bDDSnQyHhrpMzSMSPqdHddJ,"August 07, 2013",25.0
LSfaeBJt5oYyUjKqMy1TrucpoDMtCqtxow,"August 07, 2013",25.0
LaDbFr2CbJ4CZ4gptGiS9EV5hVQXZf2SzS,"August 08, 2013",10.0
LaKJzYza1fjkrgZTjt7K5Q9QfsLov5LSSv,"August 08, 2013",10.0
LbrVq5EA77arNyL29A98r8KEndEf5aWUd2,"August 08, 2013",10.0
LbSttnt4b8pPjC7ih9TtZ6vzdTrXfDacq8,"August 08, 2013",10.0
LdUF9x2NQ9JGjcgAvuw5Lhv1wZUL66rqTS,"August 08, 2013",10.0
Le4nJuzgURXbKiiW4hVfGrdMGw9i5r6XkL,"August 08, 2013",10.0
LeeA959uamemQF3EXVeRmKzs4wu6xDnf7Z,"August 08, 2013",10.0
LerEeFZq5xr2awryeLiFKYvyngZH7XmdMe,"August 08, 2013",10.0
Lg4jh5nzoWjkegnP5Zf3Qhc9fxyKYV2Jhp,"August 08, 2013",10.0
LgcrcCHAysG5xYfdHJz8hSZq6qKaXBbttK,"August 08, 2013",10.0
LgXcPzoQdhZTsw28u8QQ737UFnMNXbDgf7,"August 08, 2013",10.0
LhDyvRATGu3T6K3X9hTGrpvKpJAwVKCUmY,"August 08, 2013",10.0
LiTtrUmSaivfjCzC2VstyvhdQnxFyDPXGx,"August 08, 2013",10.0
LLMgMX4vyUJSUWWCehgUiBns9R9MAvk4Jm,"August 08, 2013",10.0
LMnBrNwPKDSUDzrZyctqQNAZZUQGKiQahB,"August 08, 2013",10.0
LMuzyBK8svTnnQ1ZBDuxSZf5mVdkwsVHDM,"August 08, 2013",10.0
LN5gKMQKk1ooFTrKUfLyHKjNPSWiKZhyxG,"August 08, 2013",10.0
LNPo98hsbcE9iZcbysqS7kFTXh1wH62ssH,"August 08, 2013",10.0
LPJYEq39pZRJheqnVi5N86YhdgVQwH5iMJ,"August 08, 2013",10.0
LQfQaS8naFwYsZ4HbMsWUrVmD1mywZ1Kt9,"August 08, 2013",10.0
LQNWhq6c1sGmha1MkpDj3YNXshoYbNX66s,"August 08, 2013",10.0
LS9EidMMiHyfQuvQatVgdfmDucca6bTWvV,"August 08, 2013",10.0
LTjNaWt9B2BfnunoEvqRw62LgPdVtuaSKz,"August 08, 2013",10.0
LTkjd1GX24DDXSF1NtgwD6uRaDWHMH6Mka,"August 08, 2013",10.0
LUn6TkVug3tXXw37LiWnYDJ4E4oBx6Uj7N,"August 08, 2013",10.0
LUxFmra9YxQGRUURr2Yhs9SAQwQBugomvv,"August 08, 2013",10.0
LV3zsTTNbfUkkpBun25aEBtSM4qzagPZmZ,"August 08, 2013",10.0
LVawTeTzNmBKtNHyAS2ScWDFXaRWKwxYt7,"August 08, 2013",10.0
LVGEcvGzFj6z1SeHscVH4AocdqQznfX9tQ,"August 08, 2013",10.0
LVPxhEYDg7BcnvD8ZbaAAdpBnoD7EPZarB,"August 08, 2013",10.0
LXd1drwPn5AtT4ZCbNoXmSCEcLMm2j1yaN,"August 08, 2013",10.0
LZgppACud1qX6UwEDxoLCFRbmaAbMMdqiS,"August 08, 2013",10.0
LZnjsmTd78SQEZnw6TAMb58XJznBvsNkM9,"August 08, 2013",10.0
LZXCgpmABVexfSBXVRe13H5NC1Azj6a6EZ,"August 08, 2013",10.0
LZYMAjDDiW4C6EjN7UhAzdVHzdU9obcJr6,"August 08, 2013",10.0
LhY52fZECR7yhcTuWYxnkWua34aR8iR2oK,"August 08, 2013",25.0
LLANUXm1XP7SfTWYSAXkfwmy5jSYi4J7zE,"August 08, 2013",25.0
Lc3yat6iXJegR6kfiggJs2m4jetudzeNy7,"August 09, 2013",10.0
Lcb9DCVsTNeiYYWaCZDWTixvyypwn5mgyH,"August 09, 2013",10.0
LMzvHjbvxUZqt32Zn4w4B2Be7bcKfaPjCK,"August 09, 2013",10.0
LZHu1BnpvByhFG2NqNyinr8k4YTTzMkRNp,"August 09, 2013",10.0
LaSiPV8mn3UEG1DUFh1WuBnLNbCo9c5dDG,"August 10, 2013",10.0
LfdeouhrnLuFAzfFvALYCoKs9EYkHuFJJs,"August 10, 2013",10.0
LgZ5yiukbojJ1yfocQr4gLRCh8jhbLba1o,"August 10, 2013",10.0
LhiHyuCLeAro7jk9qmgydNvjbCvnbh6YWe,"August 10, 2013",10.0
LiMvd5B3mpKnEzAS5VwFwzZQUxqiu8jx12,"August 10, 2013",10.0
LZANZSwJm6pwwBr3miqERgQCUa5F4LqNX9,"August 10, 2013",10.0
LeUBuM3heT2Z9vLDxUCAfEpiMU7XMuXjme,"August 10, 2013",25.0
LWq8wNKxR649GdmhEXaWRFriyrH6Qeumi2,"August 10, 2013",25.0
LcFpuQpUfVSfLfUVVNzhDtpfZjBZwGQfjh,"August 11, 2013",10.0
LSidgaknpUsiFHuKMr9EyUQ8gXGt8GASLX,"August 11, 2013",10.0
LT1vsRAgSfcqou5jnpiQPoJtLVUTAsbb5Z,"August 11, 2013",10.0
LX2Tbu23zGsFFuLGwutP6zzQKcm8iCzw82,"August 11, 2013",10.0
LgdRXTMsf2Xh5kFWoEiShfFmGjsBTmcEc4,"August 11, 2013",25.0
LgqB4XE64pdCEdu89fEDqUfejCMkpQT3nn,"August 11, 2013",25.0
LNN5mzFKvCiNMoNhQY9h5Bvp8uzXXtx2sN,"August 12, 2013",10.0
LV3DYAiciw96aQSeesyrjExGsSFychcbHT,"August 12, 2013",10.0
LQ3jxDv6LYHAyp5AWqDFTo4EuXBAiUszhi,"August 14, 2013",10.0
LTp2Ka4sngwGQxYjn6vGB6ipGpkiwmmocn,"August 14, 2013",10.0
LLPFavBP5jSjEPwvPnekuhw7jShSEPxWVp,"August 14, 2013",25.0
LYZ5qGgjPoYF85qgFkertxUgwAeVHsAcpq,"August 14, 2013",25.0
LaaDY2QrS7wSpHVy7UkxgKyYuS7NaSA4cJ,"August 15, 2013",10.0
LabP5bvN5Q4GoWUPwWoUzL9ZSkHr9jJdBa,"August 15, 2013",10.0
Laht3pWbKpQ6dCTqH99vUaKWn5t8ozecGm,"August 15, 2013",10.0
LaXkQ19cBwtNF5CtvNSUDN6aa3wCjk7BUJ,"August 15, 2013",10.0
Laz4ZVtjdttYkp1kj7w86AQu2GupSZdhP7,"August 15, 2013",10.0
LbcfpW6cSp6XYLpAABsM53oVWuVKAgewAU,"August 15, 2013",10.0
LbM8HkFr3ZKihJ8Jo88pptSQnAaGfoeSGz,"August 15, 2013",10.0
LcGm1AT1ap17JizzqkVyw7sJdP8xbNnkEu,"August 15, 2013",10.0
Ld5neU2wxbYXdS8u9tXU7bmVPu3mdzqgKP,"August 15, 2013",10.0
LdUYQ13V74xJSS1DAHyvqb2ALVLHcPezWy,"August 15, 2013",10.0
Le8qHUxMQ5gV92BgbbyG3ELq9BnVtuRnKp,"August 15, 2013",10.0
Le8tYZRbzoYTAY5QXS8fhbV2Dt95suNSWN,"August 15, 2013",10.0
LfCMaBXYgq98T5abMiHbewNnzFhrNyPmz5,"August 15, 2013",10.0
LfV3LDCSn3xJAh4kHhsrtAXFbuNP19zxsD,"August 15, 2013",10.0
LfVZvTP5AW17DY5gFEKR2eMAstXHgX5FkN,"August 15, 2013",10.0
Lg8PM3iVoLQxbs7QsFsPhghP9cB8k3fHTt,"August 15, 2013",10.0
LgroHrc81nvm4ZenpiW3D65gtq5yiZokfQ,"August 15, 2013",10.0
LguNuqMHpKBT9KC7szsmkZDz8gTxRhdmfi,"August 15, 2013",10.0
LguRPTbqBAcfHRDYVnJK84UiTxEHMfRWLK,"August 15, 2013",10.0
LgXGpoxRqCrugcScoLkEP2y9wfvhQZLB8w,"August 15, 2013",10.0
Lh8on8oT3CwzxNgqCewfES5rvTUhTwsgcZ,"August 15, 2013",10.0
LhmyuayRyikAGd22mEVx432VxSJydAMjgD,"August 15, 2013",10.0
LhznPBwBWnxuCy1Pxd74MbeNxezFqiBa8z,"August 15, 2013",10.0
Li7bEchjzioLDzCsUz77PSSeVwC2n4VSm1,"August 15, 2013",10.0
LiGh5jk1st6eGG9W6aPBjadeGtrq7yG5GX,"August 15, 2013",10.0
LiJpxrD7449tmdUnZCzvSzbcGKR12yGurL,"August 15, 2013",10.0
LiVrpsmh56abdwyPimWmmKJRkvMD5ACbTh,"August 15, 2013",10.0
LKiRy3QitzSERzyGV4qWPripeQba4CWGVn,"August 15, 2013",10.0
LKwA6UtFmajACvb2zSC4DDyP4bQUkj8cqh,"August 15, 2013",10.0
LL2LQc37YyQb2iJTxHK6XEEDen6ouUK96g,"August 15, 2013",10.0
LLF1NpjByLEL9H1SX4TnKGiw8sHRnZGjZD,"August 15, 2013",10.0
LLRUpFnjwrvbVUfKRQ29gktYtuHb1SkKwA,"August 15, 2013",10.0
LMABiv8bi6P1Uq9g3dzH22zYjZGSLBUzvw,"August 15, 2013",10.0
LMAYr7aN3WR6mhL2E8NryLUFbg9W2fZPXu,"August 15, 2013",10.0
LMhqpu3JAzfXaKtUdjaPrxm4YF2wCY52F3,"August 15, 2013",10.0
LMK2UrJxejAoRYWfmD7rGdcag2EAmm3LWT,"August 15, 2013",10.0
LMpo2i4TGoYDMgauAEYbaUbRrLZpxSqT89,"August 15, 2013",10.0
LMQeXSkNFbJrNSumNGomokTX5RapSR91xA,"August 15, 2013",10.0
LMQYiboND4f4eMs3rLnq89WrEssAVaKpZG,"August 15, 2013",10.0
LN7eD15ofqP94TrLwwcG43jngtLHUgcPDt,"August 15, 2013",10.0
LN97UYUWvE5uChrMxAVNmyctHwbSHV8LNR,"August 15, 2013",10.0
LNgaj1paTVw3obNbhJQ77Zjjy9pCHovZvz,"August 15, 2013",10.0
LNVs4vgjJibNcQiXUc7ZSFz6wy3hdtgnGF,"August 15, 2013",10.0
LP3Zd3u22fHfSzJdL6uvP2rhATTyBK6a5e,"August 15, 2013",10.0
LPdijVYbZ9vnRiNGqhGXyszNQkAZqeZaLY,"August 15, 2013",10.0
LPtzjfQFRoHv2iv2K18Ecob27qiqcX22Ex,"August 15, 2013",10.0
LPUo8dkfDkiynnt12Qjt9RqELuxXkQ62A8,"August 15, 2013",10.0
LQFnEBJokYhwwebwhZ2haU3XGgND9EKzUj,"August 15, 2013",10.0
LQwqxJr3U5jWcRJTmZAiQisv78Kyb4KHbU,"August 15, 2013",10.0
LR4dMLkAeQpZutpCSXTNt1WxJEkgRxkVVL,"August 15, 2013",10.0
LRfrV6QiMsSDkDnYBbhax6tcJyJxu5C9hY,"August 15, 2013",10.0
LRGAovzbNr3ZjrnrGDq1adMhm8Gv3pYG18,"August 15, 2013",10.0
LRJ2Y4dpdi94J53iKgUuGJLkLE1DmHSHyz,"August 15, 2013",10.0
LRM781dYAaBCsSmZgFYjBVS8GTEiHwsXY2,"August 15, 2013",10.0
LRpMuf6ywmGKUwbNVzoYC4KHyC9tQtSYvu,"August 15, 2013",10.0
LSnhKCknJvMA1xc7WZYtEr82siSwWoU9BF,"August 15, 2013",10.0
LT9pmU7RptdJpte1kSYYMB2B4akCqRqkvS,"August 15, 2013",10.0
LTca56MKoQfqFzBxsHqa4farhB6Ma76wc6,"August 15, 2013",10.0
LTDXEFF1Vk87S2dMK2fviaWVzd4Grr9piW,"August 15, 2013",10.0
LTh45RcECtukGVwTXzjV1cT9aBGWQs7cdz,"August 15, 2013",10.0
LTU9Bkg7tsdPTBGjYY5z17tS8z2asmmhpT,"August 15, 2013",10.0
LUCgtjMJmQUZzE9vr9UqJ2vDCVoYMNfDTs,"August 15, 2013",10.0
LUj6xDTA74V5zHH782DZMT5NHtacNk17qD,"August 15, 2013",10.0
LUnBA3ZYWpvdSX3VED1QygtrewpMUrkGGu,"August 15, 2013",10.0
LUqBA1Cax93qJiz7KZW4Qgg5FmAJwNyV6P,"August 15, 2013",10.0
LUsNYcBBEhxbycNwScUAKoVo1gMuChR793,"August 15, 2013",10.0
LUvMc1KCJYcKZEjchWEJTmh8C9wQXuq72u,"August 15, 2013",10.0
LVLkjxUUAeD3oB5SCrQFg65ALpC7GyR84H,"August 15, 2013",10.0
LVWVAFqf4bAQoJhoCWWDA4YxbEzMcvtvmw,"August 15, 2013",10.0
LVzHSMag4EHAxoEVH6ymhTDcNkqPsV1UiQ,"August 15, 2013",10.0
LW87d8YjwbcaKGHCZugomSBrgBRjge6ZTg,"August 15, 2013",10.0
LWeyyiEiN7L2dF2obgXby3HMwUjoihKDJY,"August 15, 2013",10.0
LXFfXCjntRg5kjw1isBjm83wLqmHpxAoxY,"August 15, 2013",10.0
LXrWyLcAMcyGkNvmnVg12Pe3FtkDXxHchR,"August 15, 2013",10.0
LYBHgFshhJoNcoREtxT31d8CFQgrAZk1py,"August 15, 2013",10.0
LYHjtrsv97RFvMWw4PJw9M4djozB5BpysT,"August 15, 2013",10.0
LYPMRUaD4cZTmBXYiPQpJZw5HXnhuggbiM,"August 15, 2013",10.0
LZ9GwcoUCMf3eiJ52pXTDJyPdZTwtV6kq9,"August 15, 2013",10.0
LZbibi7rc611JeHByyS2YSkf7BR7U5CuJ2,"August 15, 2013",10.0
LZcyzR74eW4Yrh7WPvkZpMUUHbG5Tmjeub,"August 15, 2013",10.0
LZDTv8UHJJCAmURYetAmi1s6pnNvoYPGXm,"August 15, 2013",10.0
LZgXkjVkB78hBWKxH8Fn9L2qUbwHYYeWqm,"August 15, 2013",10.0
LZpk1mcmeePU1UH7CX5LZdrsvAZL6V3GNh,"August 15, 2013",10.0
LZT9TnyFoGknedE6zPsQFh415UVttZcFer,"August 15, 2013",10.0
LZUWhaZ6B7ddWsS21kcAnuDMzj6xhgMuxu,"August 15, 2013",10.0
Lc5q1EYzbAmDbkHNG3Gpvheu892uw3bUDC,"August 15, 2013",25.0
LcuWjxHCWuVRkFvPmCYzWvF8nERaxKH5tD,"August 15, 2013",25.0
Ld5YAdVDhjSCwhXC5bYDcUdH9W9y3ZSno7,"August 15, 2013",25.0
LduohUELixYimeJNif9vTxFhxvLAUL5BtX,"August 15, 2013",25.0
LeRsnKLc8ystm7EBdYD9CeSkcyMebbMScb,"August 15, 2013",25.0
Lfb4JNwfkXDiZnbFAa67BhVvibTWko913X,"August 15, 2013",25.0
LfghWBfyhNJZ1cRo6VVvEkozo3Y1ygd5k9,"August 15, 2013",25.0
LfVn1WYL7EEyKP3MFc9EyVDDuTysGqJyPr,"August 15, 2013",25.0
Lgm1BnRnEQbsq6ZJLDZxWJhnTrrQiJPMW3,"August 15, 2013",25.0
LgXtso7JsJyWSPZY35doddK45xFJFezaPE,"August 15, 2013",25.0
Li63g4gpbCaniUdzxrJewWVcGiUiN7dmXC,"August 15, 2013",25.0
Li9fpkmYFTzk7aQGFjbxo4iwCsyYBHpsdE,"August 15, 2013",25.0
LiQLFEgDFUKAYVk1EX9ASzqYDwY7q7hGEB,"August 15, 2013",25.0
LKfCLnWWETMHnW6mGin7UT2zupsx1tdGdo,"August 15, 2013",25.0
LL5E43TiSHbmdnZdgHFrsCvHgUjkCr9irA,"August 15, 2013",25.0
LLrqybuVkuLhAYWmEr4MsrFaH9FsQ3cogT,"August 15, 2013",25.0
LMKwqDHQnRvLn2NERp4xs1cKq9WAq6Absi,"August 15, 2013",25.0
LNL6WjRfgUiDAUL5E2Spja9CHPkGsutMak,"August 15, 2013",25.0
LQQ76dSAWF2E32z6TB5ik5X9ZXnBb38oxY,"August 15, 2013",25.0
LSBAy7Y59EN7ytbwimW8v3QZmW4Ve5Bevq,"August 15, 2013",25.0
LSZKGBJaHNvgMJghytcg9YCuCyo4UzB5z5,"August 15, 2013",25.0
LTc1kJuGVjHZpSJYrZwwFP9vToPqiuRLSH,"August 15, 2013",25.0
LUGFspPCu3ckTqohmXnyVT6HNRgy3u1EYr,"August 15, 2013",25.0
LX5WFb9MhpE9F7FKKpjAFhzwgW9ZPbcvkQ,"August 15, 2013",25.0
LXiHVqzZyzY3eX4f3SP6HdP5jAmasbnUhM,"August 15, 2013",25.0
LXm6XZEpUHFovmGYnG4nrHDDo8k3BLAcoK,"August 15, 2013",25.0
LY14i5uME8VBXPtjxaxR4thMVvZzp7e9G7,"August 15, 2013",25.0
LY3UhwojKzLbmFxwuJcHwqYYVjPGBbRHjv,"August 15, 2013",25.0
LYejUG2CHdXF9ETKJw8CFQUHCMVSrfYoVH,"August 15, 2013",25.0
LYZXwuvEC3ZRQP34adLAuSW88TNUpSm6fw,"August 15, 2013",25.0
LZUxC1KzMXAdAsfEuh9g7tUkFA2bbCTvsi,"August 15, 2013",25.0
LZUz2j7ETKkvr97ZLP5WNu7Ps28ntG6X5x,"August 15, 2013",25.0
La8xqZmkLAfbNdcVw5EDXnCYHxT74KHAQ2,"August 16, 2013",10.0
Lb98w9TbS7KbYMFez3mpDhdNRR1p8a5cSr,"August 16, 2013",10.0
LcMaXV8EM23uwbCADFjuGKnmAtpxA11aQm,"August 16, 2013",10.0
Lfb7BrAeQ8wt2Kfy4hzCdB5YJJnfDMgypt,"August 16, 2013",10.0
LKg62ha4Cn88ty1ZhpibKi98ohq2eEDrh8,"August 16, 2013",10.0
LKtJu9z2KPZTcZMvHq3SB5GFcsvUzLWQEz,"August 16, 2013",10.0
LKxtBYa4HUgGF9G28K3DQTJEJs1twYW929,"August 16, 2013",10.0
LLSRoHrhgpHcwGcPfztu4hkop7iUTnHPhh,"August 16, 2013",10.0
LMbfaJabjDeCKUKjNc2R32pud9RWY11iBc,"August 16, 2013",10.0
LRoqRmazUWrtfgF9FhFocU4BxSJzCrwnWZ,"August 16, 2013",10.0
LTodrKH1njtFJzJPDJ4trSBwwvmeRbypx4,"August 16, 2013",10.0
LWiv995vVZkNCvhXLMQHWmrfh9Gutnsot4,"August 16, 2013",10.0
LWjZg5sUCvJy52MiFWjWVR6UocFXX3qNhC,"August 16, 2013",10.0
LXAL67jDvwGtxPLu4ke8ssxGwP8gKkJe1A,"August 16, 2013",10.0
LZpSNjYg4xUi1ck73n9mnwmPgz2s7weU6j,"August 16, 2013",10.0
LZUHfLU5ss1mzKz3f2Fwy78k2x3cBp7yLq,"August 16, 2013",10.0
Lbopu5x3r5HXgtAfdw1V29BWbMMHLTi9So,"August 16, 2013",25.0
Li6xFXLT8rg3NyNV67o82nASAv1nqtqzDr,"August 16, 2013",25.0
LPwvT5tCJJqcFZBF21fPAaHPkMGC1MnbgK,"August 16, 2013",25.0
LQojscN1bsysDutNQEnGuiXajbJHTWRefx,"August 17, 2013",10.0
LRtUjiPQT8qofiMBZFY4Rm2MkqmVA4UkdT,"August 17, 2013",10.0
LYQ8VAncCTLGbyjLBmVq22b8g56b1nPAT5,"August 17, 2013",10.0
LZU8LbexQ7RGVbiNaXFuPA4qfKmHLHiy7V,"August 17, 2013",10.0
LaRXTKPHnovjLNGXNV7s8oMFyKKUwEVDx1,"August 23, 2013",10.0
Lb1V4J6AK61zkvzfgyaoJnA2MA2MKo2qH5,"August 23, 2013",10.0
Lb3K1pDcvqDcootunywsKtqLeszJUdDwrx,"August 23, 2013",10.0
LeNeKaPTkiqVBUwVsc5BjQkcHLrwu6wCzf,"August 23, 2013",10.0
LhZw1P5KU8pvwUDHtLYyMWXwRJhEQc2nnZ,"August 23, 2013",10.0
LNZDyfWcKHzMrEt5wtxeinwarnrLhceKpQ,"August 23, 2013",10.0
LSZsYKzcsde4NN4UdQ7DUkhoCNrsWUs1yT,"August 23, 2013",10.0
LUAG4P3csW14DJeRkgotEdStSZmrCnXLFs,"August 23, 2013",10.0
LWE9iJT4M37ZDZUjCP61ULj37aBMwCNyp6,"August 23, 2013",10.0
LWW7yBfxtxBX2KoY1T8TMS9ZcPyqFKkybY,"August 23, 2013",10.0
LXLviJfgaJATStpR1z1J3UdhFiAHQWWF15,"August 23, 2013",10.0
LbmLBjSp8TXrHJAd77V5k4pK5C1523FVJE,"August 23, 2013",25.0
LhitEL3Vzabs5ptR5dHBLJcKuNLH5wmS3k,"August 23, 2013",25.0
LKbCKJaLHXEYv5NyEzsSqbYhfbg32RN5Tr,"August 23, 2013",25.0
LKzPaQmtgRqRLugbkGkqUt22TAYrb37uaN,"August 23, 2013",25.0
LSGVzzLYn8gfTNhN9ot1oAiT5Ym2PgUDQB,"August 23, 2013",25.0
LSPJc6BPm1vd3mPkGD1BrRx4WYbFrdMKqK,"August 23, 2013",25.0
LSVJaL4jBHtjcR5njXwjXs42tjTcYJtH5u,"August 23, 2013",25.0
LYjCAdZ4zrRdfm3hr8dvYYsMXDjaxLf9C3,"August 23, 2013",25.0
LabEvvHRtcqw2nP9mDZcZgB5NbN1bQVgUg,"August 24, 2013",10.0
LbBVvyJGiZgmvRXv6h99X1L6pQaiidfGXk,"August 24, 2013",10.0
LcJmtSuknRgDtw9QutbqHVbXYcXX2tQNTs,"August 24, 2013",10.0
LedE3ScQYedANbLGsH2EUe7DsJZjpoF9Pj,"August 24, 2013",10.0
LfxJJ2bapfVD5RHiKZqrHfrrjLQQyJaYxX,"August 24, 2013",10.0
LgMLAmTmCx95XBH2NianoYxyWMQ6t7UYdH,"August 24, 2013",10.0
LhioAEtV3XDmRMdZ5U4Z59sbxKvNeRHmwy,"August 24, 2013",10.0
Li2n4QVavsaeRLJAbHzVVW5Y3bPPnQCktc,"August 24, 2013",10.0
LiF8HMhs7oqiQW7EzMhxxuof28sfAM7BBV,"August 24, 2013",10.0
LNsdBnkKJm43rnBWtGV2QgVaweAPrUX9ko,"August 24, 2013",10.0
LP8zW4xwYkDrSA18TS9H12CYPeZP1B7UpA,"August 24, 2013",10.0
LQgptcBJ9i4rsgW2RJmCEhhNc49VV5wTp9,"August 24, 2013",10.0
LR4HZUmCNJUYf6RHAPLZXk9fYmP3r1Pe93,"August 24, 2013",10.0
LRJfy77KxNHmXv9kNZhbNLMy8vuaS2Ro93,"August 24, 2013",10.0
LSpVGgcPfoYTkSFxmW44N25j72icPTzvqr,"August 24, 2013",10.0
LSX2idwvU464QFZugcHYfiumnUjxGSyYpE,"August 24, 2013",10.0
LTzHB4VB7N92rGfKH2AFqX6ArAJQC9BG5R,"August 24, 2013",10.0
LUbzCpdvqmwhWuLMmovugmejjLQKKPkeDa,"August 24, 2013",10.0
LUSacPkkJnbob5kieuKdng1gMs6JcKwAGN,"August 24, 2013",10.0
LUuLqHRtnfsYYmXrmMP76RxjqarzocCcEH,"August 24, 2013",10.0
LUXbZskgQn1FRUQyBoEf2E5yuKbQQXMTYJ,"August 24, 2013",10.0
LVu9AWgV1F42WTNz6ZL66P1q7gaTMMyg9L,"August 24, 2013",10.0
LW5LzCnPqhRomsCMQLtTrfQWVg5FGJDynS,"August 24, 2013",10.0
LX77WY9e25NZgtc1VtaaveT5DY8j7t4xPo,"August 24, 2013",10.0
LYPKReNdi2bFDip2XNA5GwuFEm9Ai9bh3m,"August 24, 2013",10.0
LZbsHAEFZyqvZG7itJV8bLWTK9LjoLmgWX,"August 24, 2013",10.0
Lb1DBq1oLA7pWF88qQHieuDuomBQ81c9at,"August 24, 2013",25.0
LeLaLTALJRc62VfMccnNsYsAXFzXAf5Sgb,"August 24, 2013",25.0
LfkZsbK3j3PQJ1g8FATiiLcPNYioevpzzq,"August 24, 2013",25.0
LfsSvP4AnNhU3dA4PkRSsAMtFocx3bSy1i,"August 24, 2013",25.0
Lg85S4iTSDRz8N4E9v3bBVxAZ9cRVcAPAw,"August 24, 2013",25.0
LhP89h3aYZ28bGhuAR4ro5oYkR7bkhotVB,"August 24, 2013",25.0
LiSFbDiVgnDGubGBF15iuYEHhC2UtD33ZT,"August 24, 2013",25.0
LiUG9ZNr7m1cMVUVfv9z4AYLHXpfd6EyiV,"August 24, 2013",25.0
LKVwjhJ8iWsjjtzPq3jUmBX7jFsHW4TcxL,"August 24, 2013",25.0
LM9b5h4RT4b3Dh3JMF82JbpSpPyk66q9eW,"August 24, 2013",25.0
LNqpShuYFw3rUETZtAiaPjfAP34ra3UDgf,"August 24, 2013",25.0
LNrYB2JqgPh9FiK27fAE4xW8s4gEEvjgs7,"August 24, 2013",25.0
LPicooxkE7F91tY4RxeMoBs5RxwjrK3CBm,"August 24, 2013",25.0
LQZDtj2JLY4nZXZafqSpzVF92vmsXWartP,"August 24, 2013",25.0
LRW19XjJ69EP2dnwexyar4YkXyyehvPp6k,"August 24, 2013",25.0
LTcDHv4qdQrodACJkUMgG637asi8vJe3or,"August 24, 2013",25.0
LU7RWoyKSqa3NevfuxX4KdebgN7iT3uK5V,"August 24, 2013",25.0
LUDPcMGhXY9jpmkixH98UQJXF7P5vogT9S,"August 24, 2013",25.0
LUGWtfmxUM6KGUdBF8xciqJiVyYK4RMheg,"August 24, 2013",25.0
LVsHsCPpUWzCvrMWzYVmYnrthJBiLYZsVy,"August 24, 2013",25.0
LXjHtC8mi9A734H2781schDgXAazh1VmmN,"August 24, 2013",25.0
LXSrSzuizuTTeNBy1njZymAXNvizxHZhZZ,"August 24, 2013",25.0
LYPqzH3pVQL2rHQvPbLyisK5oynjttrivc,"August 24, 2013",25.0
LZ3fbagFwh3TU3HVSGiGUnZM4GYR7UDKWJ,"August 24, 2013",25.0
LZtFfTGqmaBPfPQ73dYWZoUeXfVGy9tzvz,"August 24, 2013",25.0
LZuF8LMh5vWPWYiiJceWAZsBvfT5sh7rTo,"August 24, 2013",25.0
LaCMPw2iPC8ioKKpYrRtUeA8bV14h9FFx9,"August 31, 2013",10.0
LcwAgMuwRRThyGVHf2nu3i9jAmdgHSjs73,"August 31, 2013",10.0
Ld61vetxd6QVFi2csyhBfWbXpaKxWUzU22,"August 31, 2013",10.0
LeckjMZdenYCUtnXv6hC79B6fUE8Kzp9tm,"August 31, 2013",10.0
LfsmEbzYGposqfHGsx2J47s2sC2CuCqxDd,"August 31, 2013",10.0
Lfti5MBBKzeVXSMJDd9jV42BxkRMtQ4Uy4,"August 31, 2013",10.0
LLc5HEyNtdLTQRn2yEVveoCUgNZFxBAMqN,"August 31, 2013",10.0
LLe8WobyUSSBfPWg56CtAbiUksDeY3UwS5,"August 31, 2013",10.0
LMYTX9FMZ9oCHQakkTm4pY9cYQ98vpcRLz,"August 31, 2013",10.0
LRsy5SxtrZh99TdmfiTNaTRFz2VmpyfxuM,"August 31, 2013",10.0
LThQpzdStZFYQWzShDBFpxDAZZC6ypbE1r,"August 31, 2013",10.0
